name,rating,reviewSnippet,url,website,Website_presence,Review_Sentiment,Review_Subjectivity
LemonBuyBack.com-Law Offices of Jon Jacobs,5.0,"Bought a motor home in Fresno, CA on 7/21/18. From the very first day that we picked it up, it was nothing but problems. It was even crashed while being on the dealership's…",https://www.yellowpages.com/nationwide/mip/lemonbuyback-com-law-offices-of-jon-jacobs-470783520?lid=1001872303330,http://lemonbuyback.com,1,0.325,0.43333333333333335
Hansen & Miller Law Firm,5.0,"great firm.  great people.""",https://www.yellowpages.com/santa-rosa-ca/mip/hansen-miller-law-firm-1459233?lid=1001994731280,https://www.hansenmiller.com,1,0.46666666666666673,0.6333333333333333
"Melissa A Proudian, Attorney At Law",5.0,Melissa proudian will fight for if she feels like you need ssi she dose not give up she is very very good she got me what I been fighting for and I was fighting for years and…,https://www.yellowpages.com/fresno-ca/mip/melissa-a-proudian-attorney-at-law-15289383?lid=1002122491089,http://www.proudianlaw.com,1,0.9099999999999999,0.7800000000000001
Bobadilla Jessica Smith Law Office Of,5.0,"I WOULD LIKE TO KNOW HOW MANY CASE YOU HAVE WON IN THE LAST 5 YEARS.""",https://www.yellowpages.com/fresno-ca/mip/bobadilla-jessica-smith-law-office-of-21954321?lid=1002073737158,https://www.attorneyjessica.com,1,0.25,0.2833333333333333
Law Offices of Roberto Marquez,5.0,"All of the above to talk about what to do with the people if a person leaves and you. Look for that persom its not your fault its theirs""",https://www.yellowpages.com/marysville-ca/mip/law-offices-of-roberto-marquez-22912519?lid=171673260,http://www.robertomarquez.com/,1,0.0,0.1
Law Offices Of Mauro Fiore Jr.,2.5,"Great service! I totally recommend Mr. Fiore. I was not expecting my settlement to be so much, I'm truly happy! The paralegals were very courteous and always made sure my…",https://www.yellowpages.com/west-covina-ca/mip/law-offices-of-mauro-fiore-jr-2900442?lid=1002004597262,http://www.covinaattorneyatlaw.com,1,0.5800000000000001,0.7648148148148147
Baziak & Steevens,5.0,Baziak and Chaundra Rohny - These two people had saved my life when I was injured.  They had helped me with a difficult situation.  If I ever have another injury at work I will…,https://www.yellowpages.com/santa-ana-ca/mip/baziak-steevens-2944954?lid=1000540194750,http://www.baziakandsteevens.com,1,-0.5,1.0
Lawyer Referral Service of the Bar Association of N San Diego County,3.5,"The LRS counselors are very helpful and professional!""",https://www.yellowpages.com/vista-ca/mip/lawyer-referral-service-of-the-bar-association-of-n-san-diego-county-3057810?lid=1001501594051,http://www.lawreferral.org,1,0.1625,0.2
"Donald R. Holben & Associates, APC",5.0,"I want to shout the praises of the Holben Law Firm, especially the guidance of Eugene Long.  I filed a wrongful termination suit, and Gene worked with me throughout the whole…",https://www.yellowpages.com/san-diego-ca/mip/donald-r-holben-associates-apc-3249482?lid=1002004389642,http://www.sandiegotrialattorneys.com,1,-0.08333333333333333,0.6
Beatrice Snider Law Offices,5.0,"Beatrice Snider's experienced and professional firm did an excellent job of handling my family law case. They explained the legal strategies and processes, and were very…",https://www.yellowpages.com/san-diego-ca/mip/beatrice-snider-law-offices-3899691?lid=1002004615206,http://www.blsapc.com,1,0.38,0.52
Zimmerman Inc. Michael E Law Offices of,1.0,"Do not use check with other attorneys in the area about this one. He has caused our family trust a lot of problems. A lot of attorneys in the area have to clean up his messes,…",https://www.yellowpages.com/arroyo-grande-ca/mip/zimmerman-inc-michael-e-law-offices-of-4559953?lid=1000970055421,http://www.michaelezimmerman.com,1,0.12083333333333335,0.5375000000000001
Hallen  C Bradley Attorney At Law,5.0,"Do you need a personal injury attorney?  ... make sure they are specialized in your area of need..and, of course, you'd  want EXPERIENCE (like 45 years...-and a plus- working…",https://www.yellowpages.com/cardiff-by-the-sea-ca/mip/hallen-c-bradley-attorney-at-law-456884281?lid=1002166364595,http://www.hallenlawfirm.com,1,0.25,0.5944444444444444
Topalian & Associates,5.0,"Good Service they make my life so easy.""",https://www.yellowpages.com/whittier-ca/mip/topalian-associates-461697025?lid=1002166464675,http://www.topalianlaw.com,1,0.5666666666666667,0.7166666666666668
Ranft Mark L,5.0,"TWO PREVIOUS CONTACTS: BOTH VICTORIOUS COSTS AFFORDABLETRUE TRIAL LAWYERCOMMUNICATION SKILLS ARE GREAT; HE TRANSLATES LEGALESE""",https://www.yellowpages.com/ukiah-ca/mip/ranft-mark-l-461722534?lid=1001329772736,http://ranftlaw.com,1,0.3166666666666667,0.4583333333333333
Law Office Of Steven A Seiden,5.0,"Mr. Seiden, Chris Williams and Beatrice, I am beyond thankful to you for working on my case. Although many popular attorneys refused to work on  my case (since it was hard for…",https://www.yellowpages.com/hawthorne-ca/mip/law-office-of-steven-a-seiden-464568313?lid=1000088468869,http://www.sascriminaldefense.com,1,0.26944444444444443,0.6472222222222221
Kohn Law Office,5.0,I really appreciated everything Mr. Kohn did for me. He kept me well informed and at ease which is very appreciated when your in pain and the settlement was more than I…,https://www.yellowpages.com/oceanside-ca/mip/kohn-law-office-465522223?lid=1002166331159,http://www.kohnlawoffice.com,1,0.32,0.24333333333333332
Charles  Holzhauer Law Office,5.0,"Mr. Holzhauer won our case for us when his office was in Ukiah and he was very professional, and communicative. I definitely recommend him for real estate matters!""",https://www.yellowpages.com/nationwide/mip/charles-holzhauer-law-office-475600696?lid=1001366771470,http://www.realestateattorneychico.net,1,0.12666666666666668,0.31
Fischer & Van Thiel LLP Law Offices Of,5.0,"What a great group of professionals!! Mr. Fischer was really helpful and made my divorce easy and painless. Thank you all so much during my times of hardship!!""",https://www.yellowpages.com/oceanside-ca/mip/fischer-van-thiel-llp-law-offices-of-478384166?lid=1001558830193,http://www.divorcelawyersoceanside.com,1,0.4864583333333333,0.4958333333333333
"Sevens Legal, APC",5.0,"High standards and good client services.  Coach Scott""",https://www.yellowpages.com/san-diego-ca/mip/sevens-legal-apc-483859233?lid=1001868971113,,0,0.43,0.5700000000000001
Law Offices Of Vikas Bajaj,4.0,"Very good attorney, he was very professional and knowledgeable. He spent time explaining the pros and cons to me.""",https://www.yellowpages.com/san-diego-ca/mip/law-offices-of-vikas-bajaj-520223797?lid=1001947425785,https://www.bajajdefense.com/,1,0.31333333333333335,0.3366666666666667
Thelander Law,5.0,Mr Thealander is the most caring Criminal Law Lawyer.  He is sincerely interested in helping his clients and not in your wallet.  I highly recommend him. He has represented my…,https://www.yellowpages.com/salinas-ca/mip/thelander-law-520687427?lid=1001185611149,https://salinascalawyer.com,1,0.1275,0.5225
Law Office Of Miguel Hernandez,5.0,"Miguel is easily in the top 5 group of attorneys on the Central Coast. Miguel is very calm and easy to get along with, but utterly unmoving when it comes to an issue he needs…",https://www.yellowpages.com/salinas-ca/mip/law-office-of-miguel-hernandez-525480423?lid=1002045789806,https://www.miguelhernandezlaw.com,1,0.2927777777777778,0.7319444444444446
Fischer & Van Thiel LLP,5.0,My first impression during my consolation sold me. The attorneys were very upfront and exceptionally skilled. They helped me with a spousal support issue with a difficult past…,https://www.yellowpages.com/oceanside-ca/mip/fischer-van-thiel-llp-532345844?lid=1001633034970,https://www.divorcelawyersoceanside.com,1,0.11249999999999999,0.5333333333333333
J David Tax Law LLC,5.0,"This is really good………….🤩""",https://www.yellowpages.com/jacksonville-fl/mip/j-david-tax-law-llc-540773434?lid=1002069740015,http://www.jdavidtaxlaw.com/free-consultation/yp/,1,0.2,0.2
Niven & Niven Attorneys At Law,5.0,"Very Knowledgeable and Helpful. If you are in need of legal help, I definitely recommend Niven and Niven. They offer a free initial consultation too.""",https://www.yellowpages.com/tustin-ca/mip/niven-niven-attorneys-at-law-544622657?lid=1001871982641,http://www.nivenandniven.net,1,0.16,0.36
"Timmons, Owen, Jansen & Tichy, Inc.",5.0,"If you ever find yourself in need of a work comp attorney who is easy to talk to, knows the law inside and out, and is an expert on the in's and out's of qualified medical…",https://www.yellowpages.com/sacramento-ca/mip/timmons-owen-jansen-tichy-inc-6417281?lid=1002152922613,http://www.saclaw.net,1,0.43333333333333335,0.8333333333333334
Barbara B Savaglio Law Offices,5.0,My name is Phylicia Maria Patterson i have my child Zyerei Patterson on Alabama i was seeing wat i need to do im in San Diego California they telling m i need a lawyer just to…,https://www.yellowpages.com/san-diego-ca/mip/barbara-b-savaglio-law-offices-9480146?lid=1002167322853,http://www.savagliolaw.com/,1,0.0,0.0
Law Office of Wayne Silva,5.0,"Very helpful and easy to work with. Thank you Silva Law""",https://www.yellowpages.com/ridgecrest-ca/mip/law-office-of-wayne-silva-13171359?lid=1002166444109,http://waynesilvalaw.com,1,0.31666666666666665,0.5666666666666667
Derryberry & Associates,4.0,This business is extremely professional and personable.  I went into see mr. Derryberry for a simple trust and will.  He was very informative and honest.  I must have called 10…,https://www.yellowpages.com/palmdale-ca/mip/derryberry-associates-14997175?lid=1000911682640,https://www.derryberrylawyers.com,1,0.225,0.41428571428571426
Darling And Wilson pc,5.0,"I highly recommend Joah Wilson if you need a trust or will. He is very personable, knowledgable, and professional.  I have referred many clients to him. They all are happy with…",https://www.yellowpages.com/bakersfield-ca/mip/darling-and-wilson-pc-15116275?lid=171683378,http://www.dwlawfirm.com,1,0.352,0.488
Goldberg Jones - Divorce For Men,4.5,My experience @ Goldberg-Jones is nothing but exceptional. Attorney Andy Mitchel took my case as if it was his own. His photographic memory coupled with his mastery of family…,https://www.yellowpages.com/san-diego-ca/mip/goldberg-jones-divorce-for-men-1540871?lid=1002173420298,https://www.goldbergjones-sandiego.com,1,0.6333333333333333,1.0
Zatman Murray & Associates,5.0,".""",https://www.yellowpages.com/santa-rosa-ca/mip/zatman-murray-associates-15451931?lid=205920524,,0,0.0,0.0
A-7 Day A Week Notary Service,5.0,"#1 Notary in Humboldt! Excellent service even though I had to get a document notarized 3 times he still only charged me for one! Thanks Gilbert!! 5 Stars!""",https://www.yellowpages.com/arcata-ca/mip/a-7-day-a-week-notary-service-16210628?lid=1000229909490,,0,0.4635416666666667,0.7333333333333334
Stearns Christopher Attorney and Counselor at Law,5.0,"Excellent Attorney. I highly recommend Mr. Stearns. He's very attentive to your needs as an Attorney""",https://www.yellowpages.com/san-diego-ca/mip/stearns-christopher-attorney-and-counselor-at-law-1944027?lid=1000433332390,,0,0.5599999999999999,0.8466666666666667
Law Offices of David Faulkner,5.0,"David Faulkner and his staff are very courteous, honest and professional. He took care of everything for me without the stress that is involved with court proceedings, etc. He…",https://www.yellowpages.com/bakersfield-ca/mip/law-offices-of-david-faulkner-21960168?lid=1001685814099,http://www.bakersfielddefenseattorney.com,1,0.49333333333333335,0.6666666666666666
Dunford Law Group,5.0,"Gemelo  S.I was a client of  Misha Dunford who handled my case with utmost professionalism, leadership and energy. She was always available to listen to all of my concerns and…",https://www.yellowpages.com/antioch-ca/mip/dunford-law-group-23263134?lid=1002173406800,http://www.dunfordlaw.com/,1,0.4,0.4
Zumbrunn Law Corp,5.0,"Honesty and integrity, those are two words that will always be associated with Greg Zumbrunn. When I decided to retain Greg to assist me through my divorce it was one of the…",https://www.yellowpages.com/victorville-ca/mip/zumbrunn-law-corp-2764888?lid=1002116240827,http://zumbrunnlaw.com,1,0.0,0.0
Jensen  Leslie F,5.0,Leslie Jensen is superb. She guided and supported me every step of the way. She really cared about my case and is still there for me to answer any questions even though my case…,https://www.yellowpages.com/modesto-ca/mip/jensen-leslie-f-2857399?lid=1002104396584,https://lfjensenlaw.us,1,0.6,0.6
Baskin Robert M Law Offices Of,3.0,"My step father who is deceased ,was a court judge. I know Mr baskin and his office worked til the very end and pursued every avenue.  It was an emotional and very important…",https://www.yellowpages.com/ventura-ca/mip/baskin-robert-m-law-offices-of-4120878?lid=1002173406690,http://www.robertmbaskin.com/,1,0.13333333333333333,0.4166666666666667
Attorney's Certified Services,5.0,"I have used Attorney Certified Services (ACS) for a number of legal-related requests over the years.  Having had poor experiences with other services, I was pleased the first…",https://www.yellowpages.com/bakersfield-ca/mip/attorneys-certified-services-453763258?lid=1002004416826,http://www.attorneyscertified.com,1,-0.00833333333333334,0.6583333333333333
"John P. Rosenberg, A Professional Law Corporation",5.0,In working with John Rosenberg for the last four years I have found him to be knowledgable and extremely professional. Mr Rosenberg and his staff work hard for thier clients…,https://www.yellowpages.com/woodland-hills-ca/mip/john-p-rosenberg-a-professional-law-corporation-455419049?lid=1001641663082,http://www.jrosenberg.com,1,-0.0638888888888889,0.23611111111111108
Perez Williams Medina & Rodriguez LLP,5.0,I was rear-ended by a young man and his insurance company accepted 100% of the liability. I talked to 3 other different attorneys and they said I can do it myself and if I…,https://www.yellowpages.com/fresno-ca/mip/perez-williams-medina-rodriguez-llp-458833144?lid=1001766851038,http://www.pwmrlaw.com,1,-0.008333333333333331,0.4583333333333333
